AlbumID,ArtistID,LabelID,AlbumName,ReleaseDate,TotalTracks,Popularity,AlbumType
1UdnBhRba3t66Nfvi16ycT,19eLuQmk9aCobbVDHc6eek,300,Fireworks,2019-04-19,21,13,album
2z2SCnYLH4AAwlRw8X4C21,19eLuQmk9aCobbVDHc6eek,299,The Paramount Recordings 1923-1925,2019-08-01,24,16,album
5PUZIPLSVtWDjA9Nkut3iB,19eLuQmk9aCobbVDHc6eek,294,"Milestones of Jazz Legends - Oscar Peterson & The Greatest Singers, Vol. 7",2019-08-02,12,16,album
1fzRil5BJ2MnoNau75MTIl,19eLuQmk9aCobbVDHc6eek,294,"Milestones of Jazz Legends - Oscar Peterson & The Greatest Singers, Vol. 4",2019-08-02,14,20,album
4JkfG3UsuO6W4RRcxnWsum,19eLuQmk9aCobbVDHc6eek,294,"Milestones of Jazz Legends - Oscar Peterson & The Greatest Singers, Vol. 3",2019-08-02,16,28,album
45u0Ga87XkzqyQdMwV1d4N,19eLuQmk9aCobbVDHc6eek,298,Live In Europe,2019-09-27,16,19,album
1IHbUqa69NHxuy7ldN8BQ1,19eLuQmk9aCobbVDHc6eek,297,"The Hits, Vol. 2",2020-01-01,8,20,album
29L8saC6WerwrY7IhYPJ00,19eLuQmk9aCobbVDHc6eek,297,"The Hits, Vol. 1",2020-01-01,8,23,album
1yTbmBWiVGFZH3r2siIInt,19eLuQmk9aCobbVDHc6eek,265,Satchmo: The Decca And Verve Years 1924-1967,2020-04-01,64,41,album
1GS7osBm4ULKtkE6NSqDHS,19eLuQmk9aCobbVDHc6eek,118,Wonderful World - Louis Armstrong Original Jazz Classics,2020-09-11,48,20,album
1QMYH1lng4RXuL89H7KrV8,19eLuQmk9aCobbVDHc6eek,239,ベスト・アーティスト・コレクション・ルイ・アームストロング,2020-11-10,13,3,album
41TcEAFU5yEXxRtinO2EUR,19eLuQmk9aCobbVDHc6eek,296,"Louis Armstrong: Live at the Orpheum Theater, Los Angeles (2021 Remaster)",2021-03-05,17,30,album
43mgWyFI05K8lHZzmkxycF,19eLuQmk9aCobbVDHc6eek,29,Wonderful World Of Louis Armstrong,2021-08-04,15,12,album
1L8nJgRxCGXcys71JZTaIR,19eLuQmk9aCobbVDHc6eek,295,La Vie En Rose,2021-09-17,20,38,album
0DbvKeLkdiN5XjUJinjF0s,19eLuQmk9aCobbVDHc6eek,295,We Have All the Time in the World,2021-10-08,20,44,album
0h8sDAuF3iAt6nGXSSrBeR,19eLuQmk9aCobbVDHc6eek,294,"Milestones of a Jazz Legend, Vol. 6",2021-10-22,15,11,album
623Ef2ZEB3Njklix4PC0Rs,2h93pZq0e7k5yf4dywlkpM,293,channel ORANGE (Explicit Version),2012-07-10,17,74,album
6vzH59tobnxE5WXMiqvBIx,2h93pZq0e7k5yf4dywlkpM,293,channel ORANGE,2012-01-01,17,34,album
3mH6qwIy9crq0I9YQbOuDf,2h93pZq0e7k5yf4dywlkpM,292,Blonde,2016-08-20,17,84,album
4yE6WFFun0KjJXbdWkoVrp,73sIBHcqh3Z3NyqHKZ7FOL,291,Camp (Deluxe Version),2011,17,32,album
6y08a862sRi9ILcYGkLljn,73sIBHcqh3Z3NyqHKZ7FOL,291,Camp (Deluxe Edition),2011,17,32,album
6RtXLHpq7oUic4f1HY8OYo,73sIBHcqh3Z3NyqHKZ7FOL,289,Camp,2011,13,14,album
5521VBNriW9xUAaTETHQTE,73sIBHcqh3Z3NyqHKZ7FOL,290,Heartbeat (Remix Bundle),2012-02-14,8,31,album
7Efnr0fVLkoDz1QEDvmQVZ,73sIBHcqh3Z3NyqHKZ7FOL,290,Because the Internet,2013-12-10,19,44,album
1gN7MUuz99VAKnB58U1aZy,73sIBHcqh3Z3NyqHKZ7FOL,290,Kauai,2014-10-03,7,65,album
3jaVZnwDwqUVhLuvenF2Fq,73sIBHcqh3Z3NyqHKZ7FOL,289,"""Awaken, My Love!""",2016-12-02,11,17,album
600ClrWRsAr7jZ0qjaBLHz,73sIBHcqh3Z3NyqHKZ7FOL,288,3.15.20,2020-03-22,12,61,album
1Rj1daFzMlYzLv7lJl14hz,6Mo9PoU6svvhgEum7wh2Nd,132,It Takes A Nation Of Millions To Hold Us Back,6/28/1988,16,27,album
3PxXiYU3PjymOEE22PewGZ,6Mo9PoU6svvhgEum7wh2Nd,132,It Takes A Nation Of Millions To Hold Us Back (Deluxe Edition),6/28/1988,29,38,album
0aFNb4RDk2hmKKLa0bzXNz,6Mo9PoU6svvhgEum7wh2Nd,132,Fear Of A Black Planet,4/10/1990,20,53,album
4C1DuH3NaQQSOFTjmjagv5,6Mo9PoU6svvhgEum7wh2Nd,132,Fear Of A Black Planet (Deluxe Edition),4/10/1990,38,31,album
2UqKqZofb9pdapHk4HzRUo,6Mo9PoU6svvhgEum7wh2Nd,132,Apocalypse 91… The Enemy Strikes Black,10/1/1991,14,50,album
6aPHo5VSauYyD0OUjJGUdh,6Mo9PoU6svvhgEum7wh2Nd,132,Apocalypse 91... The Enemy Strikes Black (Deluxe Edition),10/1/1991,27,23,album
7imTXPaihwlhOGVqa158ub,6Mo9PoU6svvhgEum7wh2Nd,132,Muse Sick-N-Hour Mess Age,8/23/1994,21,36,album
265OEkRcX40ppxgHGuu4cI,6Mo9PoU6svvhgEum7wh2Nd,132,He Got Game (Soundtrack),4/21/1998,13,52,album
7c6qrFOyCTUvmLcayRQ2G9,6Mo9PoU6svvhgEum7wh2Nd,132,He Got Game (Original Motion Picture Soundtrack),4/28/1998,13,46,album
19SsHEmS2Vxyjlu81HE5ud,6Mo9PoU6svvhgEum7wh2Nd,6,There's A Poison Goin' On,7/20/1999,19,10,album
1sh7iiLKE7viM3QYHnCWxj,6Mo9PoU6svvhgEum7wh2Nd,6,Revolverlution,7/23/2002,21,24,album
5pPD8X7wnhfssUbvgCrGyk,6Mo9PoU6svvhgEum7wh2Nd,287,New Whirl Odor,11/1/2005,15,29,album
6YlxydrwgTAGJ4KSJfKlG0,6Mo9PoU6svvhgEum7wh2Nd,286,Rebirth Of A Nation,3/7/2006,16,23,album
6izTLoTDL2k78sAvpLfHOP,6Mo9PoU6svvhgEum7wh2Nd,285,How You Sell Soul to a Soulless People Who Sold Their Soul?,8/7/2007,20,54,album
30zPCvKcO62aVfcN8K2P6A,6Mo9PoU6svvhgEum7wh2Nd,282,Live From Metropolis Studios,9/4/2015,21,20,album
3jrp0rnsvfK55nC38nYjc6,6Mo9PoU6svvhgEum7wh2Nd,284,Loud Is Not Enough,4/1/2020,10,21,album
5guHpNnWHHU1CyvpZCayee,6Mo9PoU6svvhgEum7wh2Nd,283,What You Gonna Do When The Grid Goes Down?,9/25/2020,17,35,album
51B7LbLWgYLKBVSpkan8Z7,0ECwFtbIWEVNwjlrfc6xoL,272,Eagles (2013 Remaster),1972,10,71,album
09WBxbis5Sixt01FVMs8UM,0ECwFtbIWEVNwjlrfc6xoL,272,Desperado (2013 Remaster),1973,11,65,album
2iCHyD9XHtA3vJFJIuXzqu,0ECwFtbIWEVNwjlrfc6xoL,272,On the Border (2013 Remaster),1974,10,59,album
0F77QekrNe8vVAjU2sepja,0ECwFtbIWEVNwjlrfc6xoL,272,One of These Nights (2013 Remaster),1975,9,68,album
5NMAdQPrKw5nutWnGEzfpn,0ECwFtbIWEVNwjlrfc6xoL,272,Hotel California (40th Anniversary Expanded Edition),12/8/1976,19,58,album
2widuo17g5CEC66IbzveRu,0ECwFtbIWEVNwjlrfc6xoL,272,Hotel California (2013 Remaster),12/8/1976,9,78,album
1sW1HxI9VppbiXqgFQHVCP,0ECwFtbIWEVNwjlrfc6xoL,272,The Long Run (2013 Remaster),1979,10,63,album
04ZCu8OHFUgbf9Ko0bOSZ2,0ECwFtbIWEVNwjlrfc6xoL,273,Eagles Live,11/7/1980,15,57,album
2Tz88LCwtg5sli8x2YjJyF,0ECwFtbIWEVNwjlrfc6xoL,47,Hell Freezes Over (Remaster 2018),11/8/1994,15,62,album
22iX205pYu4YLGv5ANZsMT,0ECwFtbIWEVNwjlrfc6xoL,282,Long Road Out Of Eden,1/1/2007,21,47,album
2cWtnFvM7BmyQG1ojQDcCT,0ECwFtbIWEVNwjlrfc6xoL,272,Long Road out of Eden,10/30/2007,20,48,album
4N9EiC0CRRh8CQMBepM3p7,0ECwFtbIWEVNwjlrfc6xoL,12,Live From The Forum MMXVIII,10/16/2020,33,51,album
3CwGxaRLRyEw6OiSbVhdRE,1eYhYunlNJlDoQhtYBvPsi,281,Genius Loves Company,8/31/2004,12,54,album
4ntaBDSqyXEKC4xBEpgb2b,1eYhYunlNJlDoQhtYBvPsi,11,Soul Brothers / Soul Meeting,1/18/2005,12,5,album
1antXNCQwsSQpPZi6h7Gb4,1eYhYunlNJlDoQhtYBvPsi,11,The Ray Charles Story Volume 4,1/18/2005,14,13,album
2HK5KckyunYq9F7KXZwWR5,1eYhYunlNJlDoQhtYBvPsi,11,The Ray Charles Story Volume 3,1/18/2005,14,17,album
5xNwNgXgT3ZbBGlNZyziNC,1eYhYunlNJlDoQhtYBvPsi,11,The Ray Charles Story Volume 2,1/18/2005,14,40,album
0CzwcqRrwe5rxtRJfAMJsa,1eYhYunlNJlDoQhtYBvPsi,11,The Ray Charles Story Volume 1,1/18/2005,15,20,album
2HoXseQsMnDKs1sDSB2BfH,1eYhYunlNJlDoQhtYBvPsi,11,The Great Hits of Ray Charles Recorded on 8-Track Stereo,1/18/2005,13,21,album
3KcP7U9J48T2R3zQTteY0C,1eYhYunlNJlDoQhtYBvPsi,11,Ray Charles In Person,1/18/2005,7,13,album
56T8FyFfkhHS4kcn9bgUBP,1eYhYunlNJlDoQhtYBvPsi,280,The Essential Blue Archive: The Soul of a Man,1/26/2007,20,21,album
0r0iAhDlIOvgGoIlVVo20v,1eYhYunlNJlDoQhtYBvPsi,11,Definitive Soul: Ray Charles,2/5/2007,30,33,album
7bhXn5Yp33frMmShpp7DMR,1eYhYunlNJlDoQhtYBvPsi,11,The Genius!,10/30/2007,60,43,album
2TOUJgeCPefUE89KOLyxcp,1eYhYunlNJlDoQhtYBvPsi,262,Blues Is My Middle Name,10/21/2008,26,15,album
4j4w5DDWMKD7ePStAl19OF,1eYhYunlNJlDoQhtYBvPsi,279,"Modern Sounds in Country and Western Music, Vols 1 & 2",6/2/2009,24,58,album
3gKVYbbInKxvLjV6YMPEZD,1eYhYunlNJlDoQhtYBvPsi,278,"BD Music Presents Ray Charles, Vol. 2",9/20/2010,40,23,album
1MNpppeHcXOt6vJ9i4LWlA,1eYhYunlNJlDoQhtYBvPsi,262,The Genious of Soul - Ray Charles,3/29/2011,30,33,album
0qaNu1imauY6UDSC2SrdCV,1eYhYunlNJlDoQhtYBvPsi,262,Ray Charles Sings the Blues,3/29/2011,30,26,album
0KzWXtCuuUybaJe9Sf8g9t,1eYhYunlNJlDoQhtYBvPsi,277,Legenden des Soul - Ray Charles,1/1/2014,16,2,album
4ii0ALT2bCqLKbojGjYpse,1eYhYunlNJlDoQhtYBvPsi,11,The Atlantic Studio Albums in Mono (Remaster),9/23/2016,78,41,album
6vbwAQCAYy8Vj7bXAPq5bz,1eYhYunlNJlDoQhtYBvPsi,276,The Atlantic Hits,2/8/2019,55,47,album
7gvxyetkX6vkoMyDkDM6ls,1eYhYunlNJlDoQhtYBvPsi,275,True Genius,9/10/2021,90,61,album
6v5IVMmY1IvWtbfnQoiFSf,22WZ7M8sxp5THdruNY3gXt,272,Strange Days,9/25/1967,10,68,album
0qZTwrunzX3LG45PvRghmh,22WZ7M8sxp5THdruNY3gXt,12,Waiting for the Sun,7/3/1968,11,62,album
38zyyaBKnOrCZLTLkTee5E,22WZ7M8sxp5THdruNY3gXt,274,Shot To Pieces,1969,13,21,album
5ngZkh2NFZ2i7XZlWxXLNS,22WZ7M8sxp5THdruNY3gXt,273,The Soft Parade,7/21/1969,9,20,album
6AFLOkpJjFF652jevcSOZX,22WZ7M8sxp5THdruNY3gXt,272,Morrison Hotel,2/9/1970,11,67,album
0BgWlAKJAn8VQKRKIdx9ul,22WZ7M8sxp5THdruNY3gXt,272,Absolutely Live,7/20/1970,21,42,album
7IKUTIc9UWuVngyGPtqNHS,22WZ7M8sxp5THdruNY3gXt,272,L.A. Woman,4/19/1971,10,71,album
6uhwVoXKDMzdXXjhTCH6Nk,22WZ7M8sxp5THdruNY3gXt,272,Other Voices,10/18/1971,8,44,album
26Fac6kNgB6MLeoGVkmpKN,22WZ7M8sxp5THdruNY3gXt,272,Full Circle,7/17/1972,9,41,album
7qj6lZyChZxDGAqzTArHHQ,22WZ7M8sxp5THdruNY3gXt,272,An American Prayer,1978,23,57,album
27DiJLrgQmrf28DO4cdwY3,22WZ7M8sxp5THdruNY3gXt,272,The Doors (Original Soundtrack Recording),1/1/1991,12,34,album
7teTxSPnJrpRoi7BxJ9qTC,22WZ7M8sxp5THdruNY3gXt,12,American Nights - In Concert,5/17/1991,31,47,album
5UvV7hWw7OExzdbcGQDcYX,22WZ7M8sxp5THdruNY3gXt,272,London Fog 1966 (Live),12/16/2016,9,24,album
3zVyMAtWiXugudXuCRiUjL,22WZ7M8sxp5THdruNY3gXt,272,The Doors (50th Anniversary Deluxe Edition),3/31/2017,30,50,album
6bGa4Ox4GI6WAdsLbrR0bw,22WZ7M8sxp5THdruNY3gXt,272,Strange Days (50th Anniversary Expanded Edition) [2017 Remaster],11/17/2017,20,42,album
4YBBkcBOQi0kPcC89c3gof,22WZ7M8sxp5THdruNY3gXt,272,Live at the Isle of Wight Festival 1970,2/23/2018,8,35,album
71xBMc7ElaukT4UCFQTxL7,22WZ7M8sxp5THdruNY3gXt,272,Waiting for the Sun (50th Anniversary Deluxe Edition),9/14/2018,25,44,album
0MuuO7q58HbGU3qUjICucE,22WZ7M8sxp5THdruNY3gXt,272,The Soft Parade (50th Anniversary Deluxe Edition),11/1/2019,25,43,album
44rCgxcyCycEQybZn793dz,22WZ7M8sxp5THdruNY3gXt,272,Morrison Hotel (50th Anniversary Deluxe Edition),10/9/2020,30,47,album
1uyf3l2d4XYwiEqAb7t7fX,0du5cEVh5yTK9QJze8zA0C,65,Doo-Wops & Hooligans,10/5/2010,10,83,album
4xWulj18AGahlyuZPulaGe,0du5cEVh5yTK9QJze8zA0C,65,Unorthodox Jukebox,12/5/2012,10,53,album
4w6KUt7eyD4paTTNctylCS,0du5cEVh5yTK9QJze8zA0C,65,Unorthodox Jukebox (Deluxe Edition),12/11/2012,15,29,album
4PgleR09JVnm3zY1fW3XBA,0du5cEVh5yTK9QJze8zA0C,65,24K Magic,11/17/2016,9,81,album
13pZUSPWE87x40BorpgLx2,3eqjTLE0HfPfh78zjh6TqT,46,Tracks,11/10/1998,69,55,album
66jkXWapz34Z8XPnLpknWv,3eqjTLE0HfPfh78zjh6TqT,26,Live in New York City (Alben für die Ewigkeit),3/27/2001,20,3,album
18up6NykzEl2aS94I6TVDg,3eqjTLE0HfPfh78zjh6TqT,26,Live in New York City,3/27/2001,20,46,album
23vzCh5cDn0LzdGmGWrT1d,3eqjTLE0HfPfh78zjh6TqT,26,The Rising,7/30/2002,15,57,album
2LG4zoUVueg6iYQTHEQLx6,3eqjTLE0HfPfh78zjh6TqT,26,Devils & Dust,4/26/2005,12,40,album
2O3avtEIE8xX9F0zcIjIZI,3eqjTLE0HfPfh78zjh6TqT,26,We Shall Overcome: The Seeger Sessions (American Land Edition),2006,18,46,album
29HIscCMZKDTvGBWOQgbyf,3eqjTLE0HfPfh78zjh6TqT,26,"Hammersmith Odeon, London '75",2/28/2006,16,40,album
21zdv4QjuegVPhA9tro0HF,3eqjTLE0HfPfh78zjh6TqT,26,Live In Dublin,6/5/2007,23,45,album
7A830iYFt7vb0n0aMLyj5Z,3eqjTLE0HfPfh78zjh6TqT,26,Magic,9/25/2007,12,51,album
5xJSVog0izeuIURO34C7Qa,3eqjTLE0HfPfh78zjh6TqT,26,Working On A Dream,1/27/2009,13,45,album
7oR8aZ4ECropTmxPydooZ9,3eqjTLE0HfPfh78zjh6TqT,26,The Promise,11/16/2010,21,48,album
1vHt4VQ8zOxUNmMXR80Y42,3eqjTLE0HfPfh78zjh6TqT,26,Wrecking Ball,3/6/2012,11,17,album
6QH6ltpFEZXObrQHmgpKSN,3eqjTLE0HfPfh78zjh6TqT,26,High Hopes,1/14/2014,12,45,album
5QbfBwvuHoe2fz1TCCV6dX,3eqjTLE0HfPfh78zjh6TqT,46,The Ties That Bind: The River Collection,12/4/2015,32,41,album
0zFnhdX1FnfuExLlbVdnFU,3eqjTLE0HfPfh78zjh6TqT,26,Chapter and Verse,9/23/2016,18,39,album
42eusslaYHJvhxttuMbwj9,3eqjTLE0HfPfh78zjh6TqT,26,Springsteen on Broadway,12/14/2018,35,52,album
6BhqPpIgY83rqoZ2L78Lte,3eqjTLE0HfPfh78zjh6TqT,26,Western Stars,6/14/2019,13,54,album
1V2AYh4idtsw2CYlJGZNro,3eqjTLE0HfPfh78zjh6TqT,26,Western Stars - Songs From The Film,10/25/2019,14,45,album
5devPxQnSKVF2Ed0CVwQZh,3eqjTLE0HfPfh78zjh6TqT,26,Letter To You,10/23/2020,12,60,album
3jl1TcvE91Mnu6zjKkklAb,6deZN1bslXzeGvOLaLMOIF,270,The State,1/4/1999,11,47,album
5fKL7vMTXvhR9tov8Kqt3u,6deZN1bslXzeGvOLaLMOIF,270,Silver Side Up,9/11/2001,10,72,album
4fygErqiNgFUic5hU42Z3E,6deZN1bslXzeGvOLaLMOIF,270,The Long Road,9/23/2003,11,65,album
3eZd2XbhLyPcgbgcsLTZh3,6deZN1bslXzeGvOLaLMOIF,270,All the Right Reasons,9/26/2005,11,71,album
3icqltCKqT57vZTcsCmESa,6deZN1bslXzeGvOLaLMOIF,271,All The Right Reasons,9/26/2005,11,58,album
69ny9Y7VrjVP7JNK0xhYke,6deZN1bslXzeGvOLaLMOIF,270,All the Right Reasons (Special Edition),9/26/2005,14,68,album
74qGFpCx9XpFaZUnqqdDtb,6deZN1bslXzeGvOLaLMOIF,270,All the Right Reasons (Walmart Exclusive Edition),9/26/2005,15,65,album
1611x5FwE1onp9nfK5BDSA,6deZN1bslXzeGvOLaLMOIF,271,Dark Horse,2008,11,57,album
2NsIKNfmtZ6cFLqRmPXJjM,6deZN1bslXzeGvOLaLMOIF,271,Here And Now,11/14/2011,11,47,album
2gMWwDIxxGIiblnv1pQHyd,6deZN1bslXzeGvOLaLMOIF,270,Here and Now (Audio Only Version),11/14/2011,11,66,album
2mepXKJlgU28VBwkSXjWfY,6deZN1bslXzeGvOLaLMOIF,41,No Fixed Address,11/17/2014,11,61,album
0I7iZWKIGM4mkmZonobtJh,6deZN1bslXzeGvOLaLMOIF,134,Feed The Machine,6/16/2017,11,11,album
4FYvuWhNshZBsOT0fptzR3,6deZN1bslXzeGvOLaLMOIF,134,Feed the Machine,6/16/2017,11,58,album
3MNvfg19MJsXCQ0I3WVdkm,6deZN1bslXzeGvOLaLMOIF,11,All The Right Reasons (15th Anniversary Expanded Edition),10/2/2020,27,54,album
2q1WacLvjOnffRIbzbL6Px,6deZN1bslXzeGvOLaLMOIF,269,Live From Red Rocks,5/21/2021,18,47,album
5mojJwWgWNJcY3odUGgQc3,51Blml2LZPmy7TTiAg47vQ,79,Pop,3/3/1997,12,56,album
7gskILm9UyDvFlmmAoqn2g,51Blml2LZPmy7TTiAg47vQ,79,All That You Can't Leave Behind,1/1/2000,11,59,album
5PQPur1PEZFDkI0AXbxFlB,51Blml2LZPmy7TTiAg47vQ,79,How To Dismantle An Atomic Bomb,1/1/2004,12,63,album
4ef70W9NTfsmHWtefD93HF,51Blml2LZPmy7TTiAg47vQ,79,Boy (Deluxe Version),1/1/2008,25,6,album
73XkxLkaK4D7WMSILmpRDt,51Blml2LZPmy7TTiAg47vQ,79,October,1/1/2008,11,18,album
4tCMKyB4g77qeuQEmqkAQi,51Blml2LZPmy7TTiAg47vQ,79,War,1/1/2008,10,14,album
1mgye9GJ5e2qCufD6wCNKC,51Blml2LZPmy7TTiAg47vQ,79,Under A Blood Red Sky,1/1/2008,8,33,album
2XHksgb0SsUL4NBaqTXHDX,51Blml2LZPmy7TTiAg47vQ,79,Boy,1/1/2008,12,27,album
2cVfcuckyfRP6KVAHsRPHC,51Blml2LZPmy7TTiAg47vQ,79,No Line On The Horizon,1/1/2009,11,41,album
5tWSTNTqzqZhKo7FCyLwPk,51Blml2LZPmy7TTiAg47vQ,79,Songs Of Innocence (Deluxe),1/1/2014,21,46,album
7DY6v8qiyQcsTCqUWjH7pS,51Blml2LZPmy7TTiAg47vQ,79,Songs Of Innocence,1/1/2014,11,51,album
6S9YaGXnmRe8tWJ0e457HP,51Blml2LZPmy7TTiAg47vQ,79,Songs Of Experience (Deluxe Edition),12/1/2017,17,62,album
6GKpINyYmLRPjGnpzo8LIS,51Blml2LZPmy7TTiAg47vQ,33,All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020),10/30/2020,51,54,album
1b27KQt4bBP2hlgrHbQMIw,1nJvji2KIlWSseXRSlNYsC,264,The Velvet Underground & Nico (45th Anniversary / Super Deluxe Edition),3/12/1967,65,35,album
4xwx0x7k6c5VuThz5qVqmV,1nJvji2KIlWSseXRSlNYsC,264,The Velvet Underground & Nico 45th Anniversary,3/12/1967,11,67,album
5TqJQyEnxhQ3rLU1JfGyfo,1nJvji2KIlWSseXRSlNYsC,268,Where's John?,1968,12,11,album
2HOf3Nb44Us8U9oEtKLSrX,1nJvji2KIlWSseXRSlNYsC,264,The Velvet Underground (45th Anniversary),1969,10,62,album
2ny1rPsLOoKNFZhMLubMrs,1nJvji2KIlWSseXRSlNYsC,11,Loaded: Re-Loaded 45th Anniversary Edition,1970,75,63,album
4RMGrhJRnGiNqmKqhqpLlX,1nJvji2KIlWSseXRSlNYsC,11,Loaded (2015 Remaster),1970,14,53,album
1OtiNKc6jbz5Ycz1BoCBDb,1nJvji2KIlWSseXRSlNYsC,267,Squeeze,1973,11,38,album
1OWoz32h5vgYKLNqkTH9CW,1nJvji2KIlWSseXRSlNYsC,266,1969: Velvet Underground Live with Lou Reed Vol. 2,1974-09,9,29,album
3JtjFSIYNbSipiiWvYjpno,1nJvji2KIlWSseXRSlNYsC,266,1969: Velvet Underground Live with Lou Reed Vol. 1,1974-09,10,37,album
2W7aQrGUh6ZAONQYGTd0xr,1nJvji2KIlWSseXRSlNYsC,172,VU,2/2/1985,10,51,album
6QF1XM0ZbHCwn8fnmLTtrv,1nJvji2KIlWSseXRSlNYsC,265,Another View,9/1/1986,9,34,album
1MVcsY9E95TMzEXVjO5UP0,1nJvji2KIlWSseXRSlNYsC,57,MCMXCIII (Live),11/26/1993,23,28,album
0HHmJpwOXXRJu9HI9iQiEO,1nJvji2KIlWSseXRSlNYsC,264,White Light / White Heat,1/30/1968,6,42,album
554JkhGvfj3IvlSyTaFQJB,1nJvji2KIlWSseXRSlNYsC,264,White Light / White Heat (Super Deluxe),12/10/2013,30,33,album
2rc2iWwiLaYqw2v9LACPu0,1nJvji2KIlWSseXRSlNYsC,264,The Velvet Underground (45th Anniversary / Super Deluxe),11/24/2014,65,42,album
2Cdd4W17oumNihEt2aPNJB,1nJvji2KIlWSseXRSlNYsC,264,The Velvet Underground (45th Anniversary / Deluxe Edition),11/24/2014,22,50,album
5OJINh87ezkghdGbUNaBC5,1nJvji2KIlWSseXRSlNYsC,11,Live at Max's Kansas City (Expanded; 2015 Remaster),1/19/2016,15,33,album
6wNnkDxSbSeO7D0jcpQ8aY,1nJvji2KIlWSseXRSlNYsC,263,White Light/White Heat,1/1/2019,6,1,album
5W5ImYrmggt6B4PidNyF2i,6kACVPfCOnqzgfEF5ryl0x,259,My Mother's Hymn Book,2004,15,39,album
3EwP2Lh6XcQj5y1luG3nkq,6kACVPfCOnqzgfEF5ryl0x,262,The Original Johnny Cash,9/15/2005,12,22,album
16VJRQuM2mXHkuppi3SNAh,6kACVPfCOnqzgfEF5ryl0x,259,American V: A Hundred Highways,1/1/2006,12,55,album
5TabR5rIBRxBD6XzWhCiBE,6kACVPfCOnqzgfEF5ryl0x,46,Bootleg Vol. I: Personal File,5/23/2006,49,37,album
3dE4eOntaYteXaF7fzjLze,6kACVPfCOnqzgfEF5ryl0x,256,The Great Lost Performance,1/1/2007,18,35,album
4V2559m7ZHIoqfoeqQ9gwO,6kACVPfCOnqzgfEF5ryl0x,261,"Live From Austin, TX",1/9/2007,14,31,album
5yh13ckUbrzMf3OOTvhwKA,6kACVPfCOnqzgfEF5ryl0x,260,Johnny Cash Remixed,1/27/2009,13,22,album
5PhCQ5zV8DEsMBnyiZbwKd,6kACVPfCOnqzgfEF5ryl0x,259,American VI: Ain't No Grave,1/1/2010,10,56,album
0Mdl4YHXKfVkJ1WnMx7sKh,6kACVPfCOnqzgfEF5ryl0x,46,Bootleg Vol. II: From Memphis To Hollywood,2/22/2011,57,32,album
4HjcBGk2x9o4HI8WNWxhXX,6kACVPfCOnqzgfEF5ryl0x,122,The Cash Collection: The Mercury Years 1987-1991,4/8/2011,36,38,album
63YFHp8YcFXnyiONqrAb9I,6kACVPfCOnqzgfEF5ryl0x,258,Bootleg Vol. III: Live Around The World,10/11/2011,53,25,album
5sOFdqQZRggqb5qOXVH8PR,6kACVPfCOnqzgfEF5ryl0x,258,Bootleg Vol. IV: The Soul Of Truth,4/3/2012,51,34,album
33jUyJOx4j6BWJ7VkzWoth,6kACVPfCOnqzgfEF5ryl0x,258,Out Among The Stars,3/25/2014,13,56,album
5qL1WD809ENNyPf4n7rrRZ,6kACVPfCOnqzgfEF5ryl0x,61,Man in Black: Live in Denmark 1971,12/4/2015,19,35,album
1hKB8C0j8g2xfObJ7ugiBJ,6kACVPfCOnqzgfEF5ryl0x,257,The Total Johnny Cash Sun Collection,4/6/2018,62,40,album
3XbChOKBtsjQUHtrsYdYs0,6kACVPfCOnqzgfEF5ryl0x,61,The Gift: The Journey of Johnny Cash: Original Score Music From A Film by Thom Zimny,11/8/2019,13,21,album
2ey9jImi467qEu67fvW1kP,6kACVPfCOnqzgfEF5ryl0x,256,Complete Mercury Albums 1986-1991,6/26/2020,100,46,album
5dkglmRYnnvIxZSR5hJcNT,6kACVPfCOnqzgfEF5ryl0x,61,Johnny Cash and The Royal Philharmonic Orchestra,11/13/2020,12,41,album
5QkKD6xmHdaoxCRL5NHvIp,6kACVPfCOnqzgfEF5ryl0x,61,Johnny Cash: Forever Words Expanded,4/2/2021,34,55,album
1Tf6V7olrJ32d4DhqWVTgM,3oDbviiivRWhXwIE8hxkVV,67,Smile Sessions,1/1/2011,40,34,album
1iaEIRFigP8Kvc9ffiqO6o,3oDbviiivRWhXwIE8hxkVV,67,Surfer Girl,1/1/2012,24,15,album
5SKiOnM5wlN3bSYATdrk9u,3oDbviiivRWhXwIE8hxkVV,67,Little Deuce Coupe,1/1/2012,24,12,album
61JpBmihOJRa2m0Au95TPH,3oDbviiivRWhXwIE8hxkVV,67,Beach Boys' Party!,1/1/2012,24,6,album
1XtjXmGBlpgUm5OWFqarj4,3oDbviiivRWhXwIE8hxkVV,67,That's Why God Made the Radio,6/5/2012,12,40,album
1nUlyPmm1FEZXiS39pJ4hw,3oDbviiivRWhXwIE8hxkVV,67,That's Why God Made The Radio,6/5/2012,13,13,album
1lBxlE4EUSC8jcP3NmiO36,3oDbviiivRWhXwIE8hxkVV,240,The Beach Boys Live In Sacramento 1964,1/1/2014,37,29,album
47Hlcbv77B0Oljb3NlPMFG,3oDbviiivRWhXwIE8hxkVV,240,Keep An Eye On Summer - The Beach Boys Sessions 1964,1/1/2014,46,27,album
6WJJsJ787nHobhFR6c5VKv,3oDbviiivRWhXwIE8hxkVV,240,The Beach Boys’ Party! Uncovered And Unplugged,11/20/2015,81,25,album
